aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1860-1901,Hirvensalmi,Hirvensalmi,035,035,1,100
1860-1901,Valkeala,Valkeala,578,578,1,100
1860-1901,Luumäki,Luumäki,150,150,1,100
1860-1901,Savitaipale,Savitaipale,241,241,1,100
1860-1901,Suomenniemi,Suomenniemi,543,543,1,100
1860-1901,Ristiina,Ristiina,514,514,1,100
1860-1901,Lemi,Lemi,133,133,1,100
1860-1901,Taipalsaari,Taipalsaari,265,265,1,100
1860-1901,Puumala,Puumala,210,210,1,100
1860-1901,Sulkava,Sulkava,259,259,1,100
1860-1901,Juva,Juva,063,063,1,100
1860-1901,Tuusniemi,Tuusniemi,278,278,1,100
1860-1901,Nilsiä,Varpaisjärvi,464,583,0.9999999999999679,100
1860-1901,Lapinlahti,Lapinlahti,128,128,1,100
1860-1901,Iisalmi,Iisalmen mlk,045,351,0.25434264241461796,25.43
1860-1901,Suonenjoki,Suonenjoki,262,262,1,100
1860-1901,Jyväskylä,Jyväskylä,064,064,0.09236893515938012,9.24
1860-1901,Jyväskylän mlk,Jyväskylä,360,064,0.907631064840612,90.76
1860-1901,Petäjävesi,Petäjävesi,194,194,1,100
1860-1901,Uurainen,Uurainen,285,285,1,100
1860-1901,Laukaa,Uurainen,132,285,4.42807204761658e-13,0
1860-1901,Saarijärvi,Saarijärvi,235,235,1,100
1860-1901,Laukaa,Saarijärvi,132,235,4.2397840514796615e-14,0
1860-1901,Viitasaari,Viitasaari,300,300,1,100
1860-1901,Kivijärvi,Kannonkoski,100,075,1.0000000000000129,100
1860-1901,Kivijärvi,Kinnula,100,095,1.0000000000000158,100
1860-1901,Pihtipudas,Pihtipudas,198,198,1,100
1860-1901,Keitele,Keitele,086,086,1,100
1860-1901,Karttula,Karttula,378,378,1,100
1860-1901,Pielavesi,Pielavesi,196,196,1,100
1860-1901,Kiuruvesi,Kiuruvesi,099,099,1,100
1860-1901,Piippola,Pyhäntä,490,214,1,100
1860-1901,Piippola,Piippola,490,490,0.9999999999999604,100
1860-1901,Pyhäjärvi,Pyhäjärvi,213,213,0.7011224598751271,70.11
1860-1901,Haapajärvi,Haapajärvi,020,020,1,100
1860-1901,Reisjärvi,Reisjärvi,227,227,1,100
1860-1901,Nivala,Nivala,171,171,1,100
1860-1901,Haapavesi,Haapavesi,021,021,1,100
1860-1901,Kärsämäki,Kärsämäki,122,122,1,100
1860-1901,Pulkkila,Pulkkila,496,496,1,100
1860-1901,Rantsila,Rantsila,507,507,1,100
1860-1901,Vihanti,Vihanti,587,587,1,100
1860-1901,Lumijoki,Lumijoki,147,147,1,100
1860-1901,Tyrnävä,Tyrnävä,280,280,1,100
1860-1901,Muhos,Muhos,159,159,1,100
1860-1901,Kestilä,Kestilä,387,387,1,100
1860-1901,Utajärvi,Utajärvi,283,283,1,100
1860-1901,Säräisniemi,Vaala,671,288,0.7446704557087099,74.47
1860-1901,Paltamo,Vaala,185,288,0.25532954429130184,25.53
1860-1901,Säräisniemi,Iisalmen mlk,671,351,1.889538793662499e-15,0
1860-1901,Iisalmi,Iisalmen mlk,045,351,0.2845931652159159,28.46
1860-1901,Paltamo,Iisalmen mlk,185,351,1.6123900031775672e-9,0
1860-1901,Rutakko,Iisalmen mlk,678,351,0.01932956639233182,1.93
1860-1901,Iisalmi,Iisalmen mlk,045,351,0.44173462597712737,44.17
1860-1901,Kajaani,Kajaani,070,070,0.04412447050108596,4.41
1860-1901,Paltamo,Kajaani,185,070,0.9558755294989062,95.59
1860-1901,Rautavaara,Rautavaara,225,225,1,100
1860-1901,Ristijärvi,Ristijärvi,229,229,1,100
1860-1901,Paltamo,Paltamo,185,185,1.000000000000008,100
1860-1901,Puolanka,Puolanka,209,209,1,100
1860-1901,Hyrynsalmi,Hyrynsalmi,040,040,1,100
1860-1901,Kuhmoniemi,Kuhmo,643,112,1,100
1860-1901,Nurmes,Valtimo,174,291,1.0000000000000155,100
1860-1901,Juuka,Juuka,061,061,1,100
1860-1901,Kaavi,Kaavi,069,069,1,100
1860-1901,Heinävesi,Heinävesi,033,033,1,100
1860-1901,Polvijärvi,Polvijärvi,200,200,1,100
1860-1901,Liperi,Liperi,141,141,1,100
1860-1901,Kiihtelysvaara,Liperi,389,141,4.8137077002811975e-8,0
1860-1901,Joensuu,Kontiolahti,056,105,0.05233414326470446,5.23
1860-1901,Kontiolahti,Kontiolahti,105,105,0.947665856735292,94.77
1860-1901,Kiihtelysvaara,Kontiolahti,389,105,1.0970430809030779e-8,0
1860-1901,Eno,Eno,331,331,1,100
1860-1901,Pielisjärvi,Lieksa,487,138,1,100
1860-1901,Tohmajärvi,Tohmajärvi,273,273,1,100
1860-1901,Kiihtelysvaara,Tohmajärvi,389,273,2.770955024643601e-8,0
1860-1901,Ilomantsi,Ilomantsi,049,049,1.0000000000000027,100
1860-1901,Suomussalmi,Suomussalmi,261,261,1,100
1860-1901,Inari,Inari,051,051,1,100
1860-1901,Utsjoki,Utsjoki,284,284,1,100
1860-1901,Kittilä,Kittilä,098,098,1,100
1860-1901,Rovaniemi,Rovaniemi,230,230,1,100
1860-1901,Kuolajärvi,Salla,644,236,1,100
1860-1901,Kemijärvi,Kemijärvi,088,088,1,100
1860-1901,Taivalkoski,Taivalkoski,266,266,1,100
1860-1901,Pudasjärvi,Pudasjärvi,206,206,1,100
1860-1901,Ylikiiminki,Ylikiiminki,603,603,1,100
1860-1901,Kiiminki,Kiiminki,393,393,1,100
1860-1901,Ii,Ii,044,044,1,100
1860-1901,Simo,Simo,250,250,1,100
1860-1901,Simo,Tervola,250,271,2.0586721700169787e-4,0.02
1860-1901,Tervola,Tervola,271,271,0.9997941327829832,99.98
1860-1901,Haukipudas,Haukipudas,338,338,1,100
1860-1901,Oulu,Oulu,181,181,0.16983836660340595,16.98
1860-1901,Oulun mlk,Oulu,672,181,0.8301616333965983,83.02
1860-1901,Oulunsalo,Oulunsalo,473,473,1,100
1860-1901,Hailuoto,Hailuoto,022,022,1,100
1860-1901,Ylitornio,Ylitornio,306,306,1,100
1860-1901,Turtola,Turtola,620,620,1,100
1860-1901,Kolari,Kolari,103,103,1,100
1860-1901,Muonionniska,Muonio,645,161,1,100
1860-1901,Enontekiäinen,Enontekiö,646,011,1,100
1860-1901,Kaskinen,Kaskinen,081,081,1,100
1860-1901,Sulva,Sulva,538,538,1,100
1860-1901,Kokkolan mlk,Kokkola,647,102,0.13053360260700234,13.05
1860-1901,Kokkola,Kokkola,102,102,0.21219348086741546,21.22
1860-1901,Kokkolan mlk,Kokkola,647,102,0.6572729165255832,65.73
1860-1901,Oulainen,Oulainen,180,180,1,100
1860-1901,Merijärvi,Merijärvi,155,155,1,100
1860-1901,Pyhäjoki,Pyhäjoki,212,212,1,100
1860-1901,Alavieska,Alavieska,003,003,1,100
1860-1901,Ylivieska,Ylivieska,307,307,1,100
1860-1901,Sievi,Sievi,245,245,1,100
1860-1901,Toholampi,Toholampi,274,274,1,100
1860-1901,Kaustisenkylä,Kaustinen,648,085,0.9999984030286972,100
1860-1901,Alaveteli,Kaustinen,317,085,9.639124391582396e-7,0
1860-1901,Tervajärvi,Kaustinen,663,085,6.330588623309221e-7,0
1860-1901,Kannus,Kannus,076,076,1,100
1860-1901,Himanka,Himanka,344,344,1,100
1860-1901,Lohtaja,Lohtaja,440,440,1,100
1860-1901,Evijärvi,Evijärvi,015,015,1,100
1860-1901,Lappajärvi,Lappajärvi,129,129,1,100
1860-1901,Alajärvi,Alajärvi,002,002,1,100
1860-1901,Vimpeli,Vimpeli,301,301,1,100
1860-1901,Veteli,Veteli,297,297,1,100
1860-1901,Halsua,Halsua,023,023,1,100
1860-1901,Perho,Perho,192,192,1,100
1860-1901,Lestijärvi,Lestijärvi,137,137,1,100
1860-1901,Karstula,Karstula,079,079,1,100
1860-1901,Soini,Soini,254,254,1,100
1860-1901,Pylkönmäki,Pylkönmäki,504,504,1,100
1860-1901,Multia,Multia,160,160,1,100
1860-1901,Ätsäri,Ähtäri,649,310,1,100
1860-1901,Lehtimäki,Lehtimäki,435,435,1,100
1860-1901,Töysä,Töysä,569,569,1,100
1860-1901,Kuortane,Kuortane,116,116,1,100
1860-1901,Alavus,Alavus,004,004,1,100
1860-1901,Vilppula,Virrat,592,303,2.7482704915967546e-8,0
1860-1901,Virrat,Virrat,303,303,0.9999999725173118,100
1860-1901,Parkano,Kihniö,188,094,0.9999999999999952,100
1860-1901,Karvia,Karvia,080,080,1,100
1860-1901,Jalasjärvi,Jalasjärvi,615,615,1,100
1860-1901,Parkano,Jalasjärvi,188,615,3.716496389303936e-8,0
1860-1901,Lapua,Lapua,131,131,0.9294833852840145,92.95
1860-1901,Nurmo,Lapua,469,131,0.07051661471598757,7.05
1860-1901,Kauhava,Kauhava,083,083,1,100
1860-1901,Kortesjärvi,Kortesjärvi,407,407,1,100
1860-1901,Alahärmä,Alahärmä,314,314,1,100
1860-1901,Oravainen,Oravainen,470,470,1,100
1860-1901,Ylihärmä,Ylihärmä,601,601,1,100
1860-1901,Ylistaro,Ylistaro,605,605,1,100
1860-1901,Vähäkyrö,Vähäkyrö,597,597,1,100
1860-1901,Isokyrö,Isokyrö,054,054,1,100
1860-1901,Mustasaari,Mustasaari,162,162,0.036862663408665085,3.69
1860-1901,Laihia,Laihia,125,125,1,100
1860-1901,Teuva,Teuva,272,272,1,100
1860-1901,Ilmajoki,Ilmajoki,048,048,1,100
1860-1901,Kurikka,Kurikka,117,117,1,100
1860-1901,Kauhajoki,Kauhajoki,082,082,1,100
1860-1901,Isojoki,Isojoki,053,053,1,100
1860-1901,Siikainen,Siikainen,246,246,1,100
1860-1901,Honkajoki,Honkajoki,037,037,1,100
1860-1901,Kankaanpää,Kankaanpää,074,074,1,100
1860-1901,Lavia,Lavia,434,434,1,100
1860-1901,Normarkku,Noormarkku,650,465,1,100
1860-1901,Nakkila,Nakkila,170,170,1,100
1860-1901,Harjavalta,Harjavalta,028,028,1,100
1860-1901,Kiukainen,Kiukainen,396,396,1,100
1860-1901,Säkylä,Säkylä,264,264,1,100
1860-1901,Yläne,Yläne,607,607,1,100
1860-1901,Oripää,Oripää,178,178,1,100
1860-1901,Vampula,Vampula,581,581,1,100
1860-1901,Köyliö,Köyliö,617,617,1,100
1860-1901,Kiikka,Äetsä,391,608,1,100
1860-1901,Huittinen,Äetsä,038,608,2.872960616668876e-8,0
1860-1901,Kiikoinen,Kiikoinen,392,392,1,100
1860-1901,Huittinen,Kiikoinen,038,392,4.4311484157177685e-8,0
1860-1901,Huittinen,Huittinen,038,038,1,100
1860-1901,Alastaro,Alastaro,315,315,1,100
1860-1901,Punkalaidun,Punkalaidun,208,208,1,100
1860-1901,Humppila,Humppila,039,039,1,100
1860-1901,Jokioinen,Jokioinen,057,057,1,100
1860-1901,Urjala,Urjala,282,282,1,100
1860-1901,Hämeenkyrö,Hämeenkyrö,042,042,1,100
1860-1901,Mouhijärvi,Mouhijärvi,456,456,1,100
1860-1901,Jämijärvi,Jämijärvi,065,065,1,100
1860-1901,Kuru,Kuru,417,417,1,100
1860-1901,Parkano,Kuru,188,417,1.2197272385985968e-8,0
1860-1901,Vilppula,Ruovesi,592,232,0.29260571276040953,29.26
1860-1901,Orivesi,Ruovesi,179,232,5.625360601728612e-9,0
1860-1901,Ruovesi,Ruovesi,232,232,0.689176374387464,68.92
1860-1901,Ruovesi,Ruovesi,232,232,2.3907603972656163e-8,0
1860-1901,Ruovesi,Ruovesi,232,232,1.4996077368896347e-8,0
1860-1901,Virrat,Ruovesi,303,232,0.0182178940868647,1.82
1860-1901,Padasjoki,Padasjoki,183,183,1,100
1860-1901,Tuulos,Tuulos,564,564,1,100
1860-1901,Lammi,Lammi,428,428,1,100
1860-1901,Koski Hl,Hämeenkoski,651,616,1,100
1860-1901,Hauho,Hauho,337,337,1,100
1860-1901,Kalvola,Kalvola,368,368,1,100
1860-1901,Sääksmäki,Sääksmäki,551,551,1,100
1860-1901,Lempäälä,Lempäälä,135,135,1,100
1860-1901,Tammela,Forssa,268,017,0.9999999999999157,100
1860-1901,Tammela,Tammela,268,268,0.9999999999999758,100
1860-1901,Suomusjärvi,Suomusjärvi,544,544,1,100
1860-1901,Karjalohja,Karjalohja,376,376,1,100
1860-1901,Sammatti,Sammatti,526,526,1,100
1860-1901,Lohja,Lohja,142,142,1,100
1860-1901,Siuntio,Siuntio,252,252,1,100
1860-1901,Vihti,Vihti,299,299,1,100
1860-1901,Pyhäjärvi UI,Pyhäjärvi UI,621,621,1,100
1860-1901,Renko,Renko,511,511,1,100
1860-1901,Loppi,Loppi,144,144,1,100
1860-1901,Hausjärvi,Hausjärvi,031,031,1,100
1860-1901,Helsinki,Helsinki,034,034,0.12826785860992343,12.83
1860-1901,Helsingin pitäjä,Helsinki,675,034,0.8717321388833214,87.17
1860-1901,Espoo,Espoo,012,012,1,100
1860-1901,Kirkkonummi,Kirkkonummi,096,096,1,100
1860-1901,Inkoo,Inkoo,052,052,0.0838453849833984,8.38
1860-1901,Mustion ruukins.,Karjaa,679,373,0.03921634320549488,3.92
1860-1901,Karja,Karjaa,680,373,0.9607836567945052,96.08
1860-1901,Kisko,Kisko,395,395,1,100
1860-1901,Muurila,Muurla,652,459,1,100
1860-1901,Pertteli,Pertteli,480,480,1,100
1860-1901,Kiikala,Kiikala,390,390,1,100
1860-1901,Ypäjä,Ypäjä,309,309,1,100
1860-1901,Kuusjoki,Kuusjoki,420,420,1,100
1860-1901,Koski Tl,Koski Tl,107,107,1,100
1860-1901,Marttila,Marttila,153,153,1,100
1860-1901,Piikkiö,Piikkiö,489,489,0.06651726736076713,6.65
1860-1901,Piikkiö,Piikkiö,489,489,0.9334827326392329,93.35
1860-1901,Sauvo,Piikkiö,240,489,1.587897712974608e-8,0
1860-1901,Euran kappeli,Euran kappeli,653,653,1,100
1860-1901,Prunkkala,Aura,654,007,1,100
1860-1901,Lieto,Lieto,139,139,1,100
1860-1901,Rusko,Rusko,233,233,1,100
1860-1901,Räntämäki,Rusko,668,233,0.00542630418283174,0.54
1860-1901,Vahto,Vahto,576,576,1,100
1860-1901,Nousiainen,Nousiainen,173,173,1,100
1860-1901,Parainen,Parainen,186,186,0.3182745869531373,31.83
1860-1901,Kakskerta,Turku,366,277,0.18418580191566677,18.42
1860-1901,Kuusisto,Kaarina,419,068,0.2191874427143671,21.92
1860-1901,Parainen,Parainen,186,186,0.1623452421419843,16.23
1860-1901,Parainen,Parainen,186,186,0.025500164257854153,2.55
1860-1901,Perniö,Parainen,479,186,1.5626261185403205e-8,0
1860-1901,Parainen,Parainen,186,186,0.1358524114055193,13.59
1860-1901,Perniö,Parainen,479,186,6.003099531006834e-10,0
1860-1901,Perniö,Parainen,479,186,7.457125774839674e-9,0
1860-1901,Parainen,Parainen,186,186,0.35802759524150496,35.8
1860-1901,Dragsfjärd,Dragsfjärd,329,329,0.06468028279674876,6.47
1860-1901,Dragsfjärd,Dragsfjärd,329,329,0.06818090972022295,6.82
1860-1901,Hiittinen,Dragsfjärd,343,329,0.07554329799836089,7.55
1860-1901,Dragsfjärd,Dragsfjärd,329,329,0.06029022908698574,6.03
1860-1901,Dragsfjärd,Dragsfjärd,329,329,0.052844201532889476,5.28
1860-1901,Kökar,Kökar,123,123,1,100
1860-1901,Brändö,Brändö,008,008,0.16631621900162297,16.63
1860-1901,Kumlinge,Kumlinge,114,114,0.1176421446170419,11.76
1860-1901,Sottunga,Sottunga,258,258,1,100
1860-1901,Vårdö,Vårdö,304,304,0.162555678230006,16.26
1860-1901,Kumlinge,Kumlinge,114,114,0.14864946449957656,14.86
1860-1901,Kumlinge,Kumlinge,114,114,0.1902201219886536,19.02
1860-1901,Kumlinge,Kumlinge,114,114,0.543488268894728,54.35
1860-1901,Brändö,Brändö,008,008,0.1313038235186955,13.13
1860-1901,Brändö,Brändö,008,008,0.20200691118822478,20.2
1860-1901,Brändö,Brändö,008,008,0.13153744193100178,13.15
1860-1901,Brändö,Brändö,008,008,0.15990166298406983,15.99
1860-1901,Brändö,Brändö,008,008,0.20893394137638516,20.89
1860-1901,Taivassalo,Kustavi,267,118,0.2858250569350258,28.58
1860-1901,Taivassalo,Kustavi,267,118,0.4032157407087186,40.32
1860-1901,Taivassalo,Taivassalo,267,267,0.043201954487548114,4.32
1860-1901,Iniö,Iniö,353,353,0.4305153354333947,43.05
1860-1901,Iniö,Iniö,353,353,0.3518362409780225,35.18
1860-1901,Taivassalo,Kustavi,267,118,0.31095920235623725,31.1
1860-1901,Iniö,Iniö,353,353,0.21764842358858275,21.76
1860-1901,Houtskari,Houtskari,347,347,0.12162188428877671,12.16
1860-1901,Houtskari,Houtskari,347,347,0.1589727124546296,15.9
1860-1901,Houtskari,Houtskari,347,347,0.6353307234360117,63.53
1860-1901,Houtskari,Houtskari,347,347,0.08407467982058202,8.41
1860-1901,Korpoo,Korppoo,655,406,0.7012942246808307,70.13
1860-1901,Korpoo,Korppoo,655,406,0.06668137630338868,6.67
1860-1901,Korpoo,Korppoo,655,406,0.10415498743929005,10.42
1860-1901,Rymättylä,Rymättylä,519,519,0.11119289927732953,11.12
1860-1901,Korpoo,Korppoo,655,406,0.12786941157649062,12.79
1860-1901,Nauvo,Nauvo,463,463,0.4731015415632333,47.31
1860-1901,Nauvo,Nauvo,463,463,0.07139477575963121,7.14
1860-1901,Nauvo,Nauvo,463,463,0.0858811858153805,8.59
1860-1901,Nauvo,Nauvo,463,463,0.36962249686175497,36.96
1860-1901,Rymättylä,Rymättylä,519,519,0.06897030939089356,6.9
1860-1901,Rymättylä,Rymättylä,519,519,0.1110603069077331,11.11
1860-1901,Velkua,Velkua,586,586,0.3046600717395869,30.47
1860-1901,Velkua,Velkua,586,586,0.3494208268295245,34.94
1860-1901,Velkua,Velkua,586,586,0.22325795232003573,22.33
1860-1901,Lappi,Lappi,430,430,1,100
1860-1901,Laitila,Laitila,126,126,1,100
1860-1901,Uudenkaupungin mlk,Uusikaupunki,573,287,0.1810922001081874,18.11
1860-1901,Uudenkaupungin mlk,Uusikaupunki,573,287,0.17383761060357808,17.38
1860-1901,Pyhämaan luoto,Pyhämaa,656,502,1,100
1860-1901,Pyhämaa,Pyhäranta,502,215,1,100
1860-1901,Rauman mlk,Rauma,508,223,0.04151253710143998,4.15
1860-1901,Eurajoki,Eurajoki,014,014,0.021725108009738613,2.17
1860-1901,Luvia,Luvia,613,613,1,100
1860-1901,Rauman mlk,Rauma,508,223,0.9371512740898422,93.72
1860-1901,Rauma,Rauma,223,223,0.021336188808716912,2.13
1860-1901,Eurajoki,Eurajoki,014,014,0.9782748919902614,97.83
1860-1901,Porin mlk,Porin mlk,494,494,0.07444214811579512,7.44
1860-1901,Merikarvia,Merikarvia,156,156,1,100
1860-1901,Eckerö,Eckerö,009,009,1,100
1860-1901,Geta,Geta,019,019,1,100
1860-1901,Finström,Finström,016,016,0.20254929411793962,20.25
1860-1901,Sund,Sund,260,260,1,100
1860-1901,Vårdö,Vårdö,304,304,0.27996344802146894,28
1860-1901,Vårdö,Vårdö,304,304,0.43449975745345143,43.45
1860-1901,Vårdö,Vårdö,304,304,0.12298111629507363,12.3
1860-1901,Lumparland,Lumparland,148,148,1,100
1860-1901,Lemland,Lemland,134,134,1,100
1860-1901,Saltvik,Saltvik,238,238,0.9934838784460138,99.35
1860-1901,Finström,Finström,016,016,0.7974507058820605,79.75
1860-1901,Hammarland,Hammarland,025,025,1,100
1860-1901,Föglö,Föglö,018,018,0.2724653115541979,27.25
1860-1901,Föglö,Föglö,018,018,0.2945097681647088,29.45
1860-1901,Kemin mlk,Kemin mlk,637,087,0.017522077777412434,1.75
1860-1901,Kemin mlk,Kemin mlk,637,087,0.016032689850740137,1.6
1860-1901,Kempele,Kempele,091,091,1,100
1860-1901,Mustasaari,Mustasaari,162,162,0.029413084061045005,2.94
1860-1901,Mustasaari,Mustasaari,162,162,0.01540870384480723,1.54
1860-1901,Pietarsaari,Pietarsaari,197,197,5.31739559733044e-4,0.05
1860-1901,Närpiö,Närpiö,176,176,0.013632798037710961,1.36
1860-1901,Kotka,Kymi,108,422,0.04665200088678878,4.67
1860-1901,Kotka,Kymi,108,422,0.02150221762690017,2.15
1860-1901,Pernaja,Pernaja,478,478,0.018597451120234178,1.86
1860-1901,Porvoon mlk,Porvoo,495,204,0.2761049103576517,27.61
1860-1901,Paimio,Paimio,184,184,1,100
1860-1901,Föglö,Föglö,018,018,0.23818887522322812,23.82
1860-1901,Föglö,Föglö,018,018,0.1948360450578652,19.48
1860-1901,Mäntyharju,Mäntyharju,168,168,1,100
1860-1901,Askainen,Askainen,324,324,0.013228804880117344,1.32
1860-1901,Saltvik,Saltvik,238,238,0.006516121553986144,0.65
1860-1901,Ruokolahti,Ruokolahti,231,231,1,100
1860-1901,Antrea,Antrea,321,321,1,100
1860-1901,Rautu,Rautu,510,510,1,100
1860-1901,Muola,Muolaa,658,458,1,100
1860-1901,Heinjoki,Heinjoki,340,340,1,100
1860-1901,Lapvesi,Nuijamaa,682,466,0.3690125293969193,36.9
1860-1901,Viipurin mlk,Nuijamaa,590,466,0.6309874706030807,63.1
1860-1901,Lappeenranta,Lappee,130,429,0.07951918998229465,7.95
1860-1901,Lapvesi,Lappee,682,429,0.9204313066899932,92.04
1860-1901,Kirvu,Kirvu,394,394,1,100
1860-1901,Rautjärvi,Rautjärvi,226,226,1,100
1860-1901,Parikkala,Parikkala,187,187,1,100
1860-1901,Uukuniemi,Uukuniemi,574,574,1,100
1860-1901,Ruskeala,Ruskeala,517,517,1,100
1860-1901,Pälkjärvi,Pälkjärvi,505,505,1,100
1860-1901,Soanlahti,Soanlahti,533,533,1,100
1860-1901,Suistamo,Suistamo,537,537,1,100
1860-1901,Korpiselkä,Korpiselkä,405,405,1,100
1860-1901,Lavansaari,Lavansaari,433,433,1,100
1860-1901,Seiskari,Seitskaarto,529,622,1,100
1860-1901,Suursaari,Suursaari,546,546,1,100
1860-1901,Tytärsaari,Tytärsaari,568,568,1,100
1860-1901,Ilomantsi,Kovero,049,623,1.0000000000000113,100
1860-1901,Kiihtelysvaara,Pyhäselkä,389,503,0.9999999806802645,100
1860-1901,Kerimäki,Kerimäki,386,386,1,100
1860-1901,Rääkkylä,Rääkkylä,234,234,1,100
1860-1901,Kiihtelysvaara,Rääkkylä,389,234,6.392567890393717e-8,0
1860-1901,Kiteen pitäjä,Kitee,659,097,1,100
1860-1901,Savonranta,Savonranta,527,527,1,100
1860-1901,Rantasalmi,Rantasalmi,221,221,1,100
1860-1901,Savonlinna,Savonlinna,242,242,0.04134151254987501,4.13
1860-1901,Sääminki,Savonlinna,552,242,0.9586584874501249,95.87
1860-1901,Enonkoski,Enonkoski,010,010,1,100
1860-1901,Jäppilä,Jäppilä,362,362,1,100
1860-1901,Pieksämäki,Jäppilä,195,362,9.146389562965383e-10,0
1860-1901,Jäppilä,Pieksämäki,362,195,2.7159859514630227e-10,0
1860-1901,Pieksämäki,Pieksämäki,195,195,1.0000000000000242,100
1860-1901,Leppävirta,Joroinen,136,059,0.054620369364056294,5.46
1860-1901,Joroinen,Joroinen,059,059,0.9453796306359556,94.54
1860-1901,Pieksämäki,Virtasalmi,195,593,0.9999999999999748,100
1860-1901,Leppävirta,Leppävirta,136,136,0.9999505756320636,100
1860-1901,Joroinen,Leppävirta,059,136,1.7338941311015228e-14,0
1860-1901,Kangaslampi,Leppävirta,369,136,4.942436791354481e-5,0
1860-1901,Leppävirta,Kangaslampi,136,369,0.018136141487746026,1.81
1860-1901,Kangaslampi,Kangaslampi,369,369,0.9818638591234614,98.19
1860-1901,Kuusjärvi,Kuusjärvi,624,624,1,100
1860-1901,Anttola,Anttola,322,322,1,100
1860-1901,Haukivuori,Haukivuori,339,339,1,100
1860-1901,Mikkeli,Mikkeli,158,158,0.052944915120746054,5.29
1860-1901,Mikkelin mlk,Mikkeli,455,158,0.9470550848792546,94.71
1860-1901,Hartola,Hartola,029,029,1,100
1860-1901,Joutsa,Joutsa,060,060,1,100
1860-1901,Anjala,Anjala,319,319,1,100
1860-1901,Nurmijärvi,Nurmijärvi,175,175,1,100
1860-1901,Tuusula,Tuusula,279,279,1,100
1860-1901,Degerby,Degerby,328,328,1,100
1860-1901,Inkoo,Inkoo,052,052,0.9161546150166016,91.62
1860-1901,Pusula,Nummi-Pusula,499,467,1,100
1860-1901,Nummi,Nummi,625,625,1,100
1860-1901,Somerniemi,Somerniemi,534,534,1,100
1860-1901,Somero,Somero,255,255,1,100
1860-1901,Karinainen,Kariniemi,372,626,1,100
1860-1901,Pöytyä,Pöytyä,217,217,1,100
1860-1901,Paattinen,Paattinen,474,474,1,100
1860-1901,Räntämäki,Paattinen,668,474,2.1432174083437965e-8,0
1860-1901,Karjala,Karjala,375,375,1,100
1860-1901,Mynämäki,Mynämäki,164,164,1,100
